@RELATION	portuguese

@ATTRIBUTE	letter	{a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, SPACE, PERIOD, COMMA, OTHER, BOS, EOS}
@ATTRIBUTE	target	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}

@data
a, 6
SPACE, 0
a, 6
s, 0
t, 0
r, 0
o, 0
n, 0
o, 0
m, 0
i, 0
a, 0
SPACE, 0
e, 2
SPACE, 0
u, 0
m, 0
a, 0
SPACE, 0
c, 0
i, 0
e, 3
n, 0
c, 0
i, 0
a, 0
SPACE, 0
n, 0
a, 0
t, 0
u, 0
r, 0
a, 0
l, 0
SPACE, 0
q, 0
u, 0
e, 0
SPACE, 0
e, 0
s, 0
t, 0
u, 0
d, 0
a, 0
SPACE, 0
c, 0
o, 0
r, 0
p, 0
o, 0
s, 0
SPACE, 0
c, 0
e, 0
l, 0
e, 0
s, 0
t, 0
e, 0
s, 0
SPACE, 0
OTHER, 0
c, 0
o, 0
m, 0
o, 0
SPACE, 0
e, 0
s, 0
t, 0
r, 0
e, 0
l, 0
a, 0
s, 0
COMMA, 0
SPACE, 0
p, 0
l, 0
a, 0
n, 0
e, 0
t, 0
a, 0
s, 0
COMMA, 0
SPACE, 0
c, 0
o, 0
m, 0
e, 0
t, 0
a, 0
s, 0
COMMA, 0
SPACE, 0
n, 0
e, 0
b, 0
u, 0
l, 0
o, 0
s, 0
a, 0
s, 0
COMMA, 0
SPACE, 0
a, 0
g, 0
l, 0
o, 0
m, 0
e, 0
r, 0
a, 0
d, 0
o, 0
s, 0
SPACE, 0
d, 0
e, 0
SPACE, 0
e, 0
s, 0
t, 0
r, 0
e, 0
l, 0
a, 0
s, 0
COMMA, 0
SPACE, 0
g, 0
a, 0
l, 0
a, 2
x, 0
i, 0
a, 0
s, 0
OTHER, 0
SPACE, 0
e, 0
SPACE, 0
f, 0
e, 0
n, 0
o, 3
m, 0
e, 0
n, 0
o, 0
s, 0
SPACE, 0
q, 0
u, 0
e, 0
SPACE, 0
s, 0
e, 0
SPACE, 0
o, 0
r, 0
i, 0
g, 0
i, 0
n, 0
a, 0
m, 0
SPACE, 0
f, 0
o, 0
r, 0
a, 0
SPACE, 0
d, 0
a, 0
SPACE, 0
a, 0
t, 0
m, 0
o, 0
s, 0
f, 0
e, 0
r, 0
a, 0
SPACE, 0
d, 0
a, 0
SPACE, 0
t, 6
e, 0
r, 0
r, 0
a, 0
SPACE, 0
OTHER, 0
c, 0
o, 0
m, 0
o, 0
SPACE, 0
a, 0
SPACE, 0
r, 0
a, 0
d, 0
i, 0
a, 0
c, 5
a, 4
o, 0
SPACE, 0
c, 0
o, 2
s, 0
m, 0
i, 0
c, 0
a, 0
SPACE, 0
d, 0
e, 0
SPACE, 0
f, 0
u, 0
n, 0
d, 0
o, 0
SPACE, 0
e, 0
m, 0
SPACE, 0
m, 0
i, 0
c, 0
r, 0
o, 0
OTHER, 0
o, 0
n, 0
d, 0
a, 0
s, 0
OTHER, 0
PERIOD, 0
SPACE, 0
e, 6
l, 0
a, 0
SPACE, 0
e, 0
s, 0
t, 0
a, 2
SPACE, 0
p, 0
r, 0
e, 0
o, 0
c, 0
u, 0
p, 0
a, 0
d, 0
a, 0
SPACE, 0
c, 0
o, 0
m, 0
SPACE, 0
a, 0
SPACE, 0
e, 0
v, 0
o, 0
l, 0
u, 0
c, 5
a, 4
o, 0
COMMA, 0
SPACE, 0
a, 0
SPACE, 0
f, 0
i, 2
s, 0
i, 0
c, 0
a, 0
COMMA, 0
SPACE, 0
a, 0
SPACE, 0
q, 0
u, 0
i, 2
m, 0
i, 0
c, 0
a, 0
COMMA, 0
SPACE, 0
e, 0
SPACE, 0
o, 0
SPACE, 0
m, 0
o, 0
v, 0
i, 0
m, 0
e, 0
n, 0
t, 0
o, 0
SPACE, 0
d, 0
e, 0
SPACE, 0
o, 0
b, 0
j, 0
e, 0
t, 0
o, 0
s, 0
SPACE, 0
c, 0
e, 0
l, 0
e, 0
s, 0
t, 0
e, 0
s, 0
COMMA, 0
SPACE, 0
b, 0
e, 0
m, 0
SPACE, 0
c, 0
o, 0
m, 0
o, 0
SPACE, 0
a, 0
SPACE, 0
f, 0
o, 0
r, 0
m, 0
a, 0
c, 5
a, 4
o, 0
SPACE, 0
e, 0
SPACE, 0
o, 0
SPACE, 0
d, 0
e, 0
s, 0
e, 0
n, 0
v, 0
o, 0
l, 0
v, 0
i, 0
m, 0
e, 0
n, 0
t, 0
o, 0
SPACE, 0
d, 0
o, 0
SPACE, 0
u, 0
n, 0
i, 0
v, 0
e, 0
r, 0
s, 0
o, 0
PERIOD, 0
a, 6
SPACE, 0
a, 0
s, 0
t, 0
r, 0
o, 0
n, 0
o, 0
m, 0
i, 0
a, 0
SPACE, 0
e, 2
SPACE, 0
u, 0
m, 0
a, 0
SPACE, 0
d, 0
a, 0
s, 0
SPACE, 0
m, 0
a, 0
i, 0
s, 0
SPACE, 0
a, 0
n, 0
t, 0
i, 0
g, 0
a, 0
s, 0
SPACE, 0
c, 0
i, 0
e, 3
n, 0
c, 0
i, 0
a, 0
s, 0
PERIOD, 0
SPACE, 0
c, 6
u, 0
l, 0
t, 0
u, 0
r, 0
a, 0
s, 0
SPACE, 0
p, 0
r, 0
e, 2
OTHER, 0
h, 0
i, 0
s, 0
t, 0
o, 2
r, 0
i, 0
c, 0
a, 0
s, 0
SPACE, 0
d, 0
e, 0
i, 0
x, 0
a, 0
r, 0
a, 0
m, 0
SPACE, 0
r, 0
e, 0
g, 0
i, 0
s, 0
t, 0
r, 0
a, 0
d, 0
o, 0
s, 0
SPACE, 0
v, 0
a, 2
r, 0
i, 0
o, 0
s, 0
SPACE, 0
a, 0
r, 0
t, 0
e, 0
f, 0
a, 0
t, 0
o, 0
s, 0
SPACE, 0
a, 0
s, 0
t, 0
r, 0
o, 0
n, 0
o, 3
m, 0
i, 0
c, 0
o, 0
s, 0
COMMA, 0
SPACE, 0
c, 0
o, 0
m, 0
o, 0
SPACE, 0
SPACE, 0
s, 6
t, 0
o, 0
n, 0
e, 0
h, 0
e, 0
n, 0
g, 0
e, 0
COMMA, 0
SPACE, 0
o, 0
s, 0
SPACE, 0
m, 0
o, 0
n, 0
t, 0
e, 0
s, 0
SPACE, 0
d, 0
e, 0
SPACE, 0
n, 6
e, 0
w, 0
g, 0
r, 0
a, 0
n, 0
g, 0
e, 0
COMMA, 0
SPACE, 0
o, 0
s, 0
SPACE, 0
m, 0
e, 0
n, 0
i, 0
r, 0
e, 0
s, 0
PERIOD, 0
SPACE, 0
a, 6
s, 0
SPACE, 0
p, 0
r, 0
i, 0
m, 0
e, 0
i, 0
r, 0
a, 0
s, 0
SPACE, 0
c, 0
i, 0
v, 0
i, 0
l, 0
i, 0
z, 0
a, 0
c, 5
o, 4
e, 0
s, 0
COMMA, 0
SPACE, 0
c, 0
o, 0
m, 0
o, 0
SPACE, 0
o, 0
s, 0
